"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All fuels (utility-scale) : United States","thousand megawatthours","ELEC.GEN.ALL-US-99.M",353021,377251,324347,331821,297628,324719,357840,385775,384337,339883,314518,317491,337953,360453,334596,324314,294177,322189,362493,400535,392242,350190,312210,300779,324536,352714,313816,304427,292987,316867,367904,412043,409861,351560,312940,297065,345389,344414,291113,319469,295462,323494,358630,404537,384837,336004,318731,308189,350563,373379,307058,321765,301057,339228,372145,411617,408352,356558,325070,322466,342292,359729,315282,326903,296953,330661,353239,410365,401732,360760,320518,315897,338536,342019,319698,309870,279846,304837,351967,409871,398536,333493,313703,301403,344523,349210,323900,311397,293308,320181,373856,405624,412865,347744,320202,314310,337104,373766,324311,324530,303994,342184,379134,422975,412133,351655,313949,321780,360257,347784,310776,331565,301768,327374,359101,425220,422682,360328,326549,320610,349513
"All fuels (utility-scale) : New England","thousand megawatthours","ELEC.GEN.ALL-NEW-99.M",9633,10356,8557,9263,8226,8633,9616,11300,10312,9170,8433,8203,8826,9629,9398,8828,8122,8884,9369,11137,11067,9224,7811,7906,8859,8954,8508,8381,8446,8954,9010,10966,10927,8849,7936,7894,8900,8902,7925,8913,7596,8217,9182,10225,10007,8711,8126,8157,9273,9687,7915,8500,7631,7760,8531,10734,11195,8930,7846,7928,8891,9097,8000,8683,7541,7300,7893,10592,9286,7404,7816,7710,8675,8685,7954,7594,6452,6677,8269,10835,9468,8021,7085,7329,8441,8928,8258,8252,7328,7720,9371,9786,10480,8842,7413,8308,8404,9439,8018,8813,7691,7978,8639,10983,10827,8638,7660,8243,8683,8504,7861,8626,7344,7489,7932,11116,9675,9017,8320,7818,8908
"All fuels (utility-scale) : Connecticut","thousand megawatthours","ELEC.GEN.ALL-CT-99.M",3169,3055,2758,3055,2439,2269,2899,3288,3261,2800,2121,2519,3213,3502,3240,3094,2844,2963,3012,3354,3426,3161,2622,2872,3381,3168,3040,3020,2685,2699,2644,3348,3404,3102,3088,3097,3201,3295,2766,2907,2117,2583,2829,3305,3243,2791,2474,2777,3475,3496,2892,3267,3012,2958,3356,3767,3885,3343,2863,2922,3694,3440,3061,3246,2578,2796,3407,4116,3852,3329,3094,3433,3698,3761,3516,3464,2932,2659,3706,4308,3968,3599,2460,3097,3721,3672,3490,3760,3243,3487,3731,4009,4219,3723,2972,3951,3822,3633,3468,3751,2586,2529,3712,4343,4368,3923,3528,3680,3533,3747,3300,3839,2950,2593,2598,4175,3976,3625,3186,2815,3862
"All fuels (utility-scale) : Maine","thousand megawatthours","ELEC.GEN.ALL-ME-99.M",1286,1447,1026,1101,1020,1012,1273,1411,1106,900,844,1058,1051,1289,1333,1130,853,734,776,820,934,863,1049,981,979,1208,1132,867,914,909,874,1120,1152,838,815,781,905,1023,989,1067,1098,1078,991,961,841,661,722,883,951,1129,868,1087,941,870,738,881,964,780,1061,990,971,1115,1041,1048,904,905,788,845,616,619,774,827,1008,922,830,970,1029,981,736,889,687,577,689,714,979,985,872,975,856,795,817,894,954,915,882,1018,944,1212,1014,1234,1152,1029,920,1150,1042,1075,831,949,1155,1023,843,998,982,1100,1049,1279,1154,962,888,1137,1098
"All fuels (utility-scale) : Massachusetts","thousand megawatthours","ELEC.GEN.ALL-MA-99.M",2407,2952,2469,2380,2580,2427,2617,3410,2985,2668,2639,2125,1866,2272,2459,2154,2123,2412,2745,4017,3831,3018,2760,2101,2194,2425,2328,2337,2467,2874,3155,3754,3640,2554,2060,1887,2475,2582,2334,2820,2507,2335,2968,3294,3343,2788,2600,2155,2478,2629,2252,2101,1526,1841,2025,3229,3409,2288,2056,1803,2013,2292,2046,2102,1786,1479,1383,2740,2031,1305,1359,1265,1727,1756,1504,885,981,839,1463,2780,2236,1409,1641,1155,1566,2052,1822,1370,1095,1139,2185,2021,2358,1463,1473,1162,1337,2138,1464,1426,1567,1895,1563,2693,2668,1381,1006,1374,1852,1469,1629,1381,1465,1505,1483,2444,1783,1713,1578,1492,1754
"All fuels (utility-scale) : New Hampshire","thousand megawatthours","ELEC.GEN.ALL-NH-99.M",1813,1823,1474,1808,1043,1751,1566,1818,1634,1567,1684,1607,1764,2064,1873,1831,1747,1806,1786,1825,1810,1606,742,1266,1659,1585,1419,1254,1736,1658,1529,1808,1851,1653,1477,1598,1715,1422,1304,1481,823,1476,1606,1644,1659,1572,1380,1475,1605,1748,1262,1332,1375,1314,1555,1765,1749,1400,752,1410,1424,1579,1266,1496,1450,1267,1527,1777,1673,1382,1633,1400,1576,1530,1345,1401,589,1302,1301,1731,1520,1444,1449,1356,1384,1495,1521,1339,1356,1456,1578,1702,1726,1638,782,1194,1406,1799,1399,1493,1635,1697,1606,1692,1728,1491,1463,1241,1519,1449,1327,1424,806,1129,1573,1841,1471,1501,1531,1321,1450
"All fuels (utility-scale) : Rhode Island","thousand megawatthours","ELEC.GEN.ALL-RI-99.M",297,406,278,301,491,494,669,793,764,733,574,367,413,332,351,467,344,784,827,929,947,497,495,529,436,345,359,631,402,681,647,809,777,625,423,438,430,408,356,439,822,514,584,837,780,786,824,683,582,476,441,487,551,589,733,972,1049,992,929,595,561,430,360,557,583,613,612,956,989,656,810,617,442,514,575,631,679,652,931,970,938,909,677,833,587,550,409,580,560,653,924,984,1068,962,1135,803,694,471,463,641,491,619,687,962,901,651,699,831,404,581,556,758,886,964,1077,1130,1067,1065,967,852,528
"All fuels (utility-scale) : Vermont","thousand megawatthours","ELEC.GEN.ALL-VT-99.M",660,673,552,619,654,680,593,580,562,502,570,527,520,169,142,151,212,185,223,192,119,79,142,158,211,224,229,272,241,134,160,127,103,78,74,94,175,172,175,199,229,231,203,185,142,113,126,183,182,209,200,225,226,188,124,120,139,127,184,209,228,240,225,234,240,239,177,158,124,114,146,167,224,202,184,244,242,244,132,157,120,84,169,174,204,174,144,227,217,189,136,177,154,141,169,179,200,186,211,268,260,209,151,143,118,116,134,168,221,235,206,226,255,198,151,247,224,152,170,199,216
